,https://roic.ai/company/AGCO,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,314500000,595700000,1359000000,2125000000,2317500000,3224400000,2941400000,2413300000,2336100000,2541500000,2922700000,3495300000,5273300000,5449700000,5435000000,6828100000,8424600000,6630400000,6896600000,8773200000,9962200000,10786900000,9723700000,7467300000,7410500000,8306500000,9352000000,9041400000,9149700000,11138300000
2,COGS,254800000,467500000,1023600000,1592200000,1847200000,2557600000,2404100000,2056900000,1959500000,2106700000,2390900000,2878900000,4320400000,4516100000,4507200000,5637100000,6924900000,5557900000,5637900000,6997100000,7839000000,8396300000,7657400000,5906700000,5895000000,6541200000,7355300000,7057100000,7092200000,8566000000
3,Gross Profit,59700000,128200000,335400000,532800000,470300000,666800000,537300000,356400000,376600000,434800000,531800000,616400000,952900000,933600000,927800000,1191000000,1499700000,1072500000,1258700000,1776100000,2123200000,2390600000,2066300000,1560600000,1515500000,1765300000,1996700000,1984300000,2057500000,2572300000
4,Gross Profit Ratio,0.1898,0.2152,0.2468,0.2507,0.2029,0.2068,0.1827,0.1477,0.1612,0.1711,0.1820,0.1764,0.1807,0.1713,0.1707,0.1744,0.1780,0.1618,0.1825,0.2024,0.2131,0.2216,0.2125,0.2090,0.2045,0.2125,0.2135,0.2195,0.2249,0.2309
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127900000,154900000,194500000,191900000,219600000,275600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,405800000
6,General and Administrative Exp.,43900000,77400000,148900000,227900000,243300000,329500000,326800000,274200000,273800000,306600000,383700000,403000000,613500000,642400000,541700000,625700000,720900000,630100000,692100000,869300000,1041200000,1088700000,995400000,852300000,867900000,970700000,1069400000,1040300000,1001500000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",43900000,77400000,148900000,227900000,243300000,329500000,326800000,274200000,273800000,306600000,383700000,403000000,613500000,642400000,541700000,625700000,720900000,630100000,692100000,869300000,1041200000,1088700000,995400000,852300000,867900000,970700000,1069400000,1040300000,1001500000,1088200000
9,Other Expenses,1700000,2900000,19300000,35500000,- -,- -,40000000,24500000,37000000,18500000,1400000,2300000,15800000,16500000,188300000,17900000,19100000,18000000,18400000,21600000,366400000,401200000,378000000,324900000,347300000,380100000,419900000,404500000,402100000,61100000
10,Operating Expenses,45600000,80300000,168200000,263400000,243300000,329500000,366800000,298700000,310800000,325100000,385100000,405300000,629300000,658900000,857900000,798500000,934500000,840000000,930100000,1166500000,1407600000,1489900000,1373400000,1177200000,1215200000,1350800000,1489300000,1444800000,1403600000,1555100000
