,https://roic.ai/company/HUBG,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,91564000,129855000,138334000,162415000,1384379000,1319331000,1335660000,1359614000,1426806000,1531499000,1609529000,1658168000,1860608000,1510970000,1833737000,2751534000,3124108000,3373898000,3571126000,3525595000,3572790000,4034897000,3683593000,3668117000,3495644000,4232383000
2,COGS,- -,- -,- -,- -,1211101000,1140368000,1172848000,1188932000,1247258000,1342476000,1391111000,1425844000,1626297000,1325280000,1620304000,2438986000,2768042000,3002875000,3200691000,3112900000,3118005000,3577380000,3237992000,3147047000,3258984000,3632743000
3,Gross Profit,- -,- -,- -,- -,173278000,178963000,162812000,170682000,179548000,189023000,218418000,232324000,234311000,185690000,213433000,312548000,356066000,371023000,370435000,412695000,454785000,457517000,445601000,521070000,236660000,599640000
4,Gross Profit Ratio,- -,- -,- -,- -,0.1252,0.1356,0.1219,0.1255,0.1258,0.1234,0.1357,0.1401,0.1259,0.1229,0.1164,0.1136,0.1140,0.1100,0.1037,0.1171,0.1273,0.1134,0.1210,0.1421,0.0677,0.1417
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17147000,27478000,32885000,38232000,46840000,53613000,46824000,45650000,39218000,36850000,39929000,41416000,134892000,125985000,139759000,212486000,181975000,192113000,194494000,218953000,249089000,273571000,304058000,340169000,99597000,323716000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",17147000,27478000,32885000,38232000,46840000,53613000,46824000,45650000,39218000,36850000,39929000,41416000,134892000,125985000,139759000,212486000,181975000,192113000,194494000,218953000,249089000,273571000,304058000,340169000,99597000,323716000
9,Other Expenses,46492000,68882000,79043000,94049000,108039000,111401000,104847000,100737000,99732000,97793000,101253000,100168000,3957000,4174000,3792000,5603000,61731000,62259000,69840000,76712000,81862000,87395000,16624000,28481000,31237000,37467000
10,Operating Expenses,63639000,96360000,111928000,132281000,154879000,165014000,151671000,146387000,138950000,134643000,141182000,141584000,138849000,130159000,143551000,218089000,243706000,254372000,264334000,295665000,330951000,360966000,320682000,368650000,130834000,361183000
