,https://roic.ai/company/OMI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,367300000,467600000,576800000,731600000,952900000,1219600000,1027400000,1177300000,1397000000,2395800000,2976500000,3019000000,3116800000,3082100000,3186400000,3503583000,3814994000,3959781000,4244067000,4525105000,4822414000,5533736000,6800466000,7243237000,8037624000,8123608000,8627912000,8908145000,9071532000,9440182000,9772946000,9723431000,9318275000,9838708000,9210939000,8480177000,9785315000
2,COGS,323600000,417700000,519400000,659200000,867100000,1109200000,921500000,1053000000,1249700000,2163500000,2708700000,2720600000,2800000000,2755200000,2851600000,3127911000,3406758000,3539911000,3798073000,4061806000,4306302000,4936940000,6085482000,6525977000,7250709000,7315883000,7770375000,7983491000,7954457000,8270216000,8558373000,8536121000,8146409000,8471745000,8082448000,7199343000,8272086000
3,Gross Profit,43700000,49900000,57400000,72400000,85800000,110400000,105900000,124300000,147300000,232300000,267800000,298400000,316800000,326900000,334800000,375672000,408236000,419870000,445994000,463299000,516112000,596796000,714984000,717260000,786915000,807725000,857537000,924654000,1117075000,1169966000,1214573000,1187310000,1171866000,1366963000,1128491000,1280834000,1513229000
4,Gross Profit Ratio,0.1190,0.1067,0.0995,0.0990,0.0900,0.0905,0.1031,0.1056,0.1054,0.0970,0.0900,0.0988,0.1016,0.1061,0.1051,0.1072,0.1070,0.1060,0.1051,0.1024,0.1070,0.1078,0.1051,0.0990,0.0979,0.0994,0.0994,0.1038,0.1231,0.1239,0.1243,0.1221,0.1258,0.1389,0.1225,0.1510,0.1546
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,193200000,225900000,240200000,241500000,239500000,242200000,268205000,296807000,307015000,329775000,340985000,380506000,468789000,545271000,521401000,565620000,585535000,610657000,682595000,863656000,926977000,933596000,970424000,1016978000,1261748000,1023065000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",31800000,35700000,41000000,52700000,70900000,83300000,78900000,90000000,106400000,193200000,225900000,240200000,241500000,239500000,242200000,268205000,296807000,307015000,329775000,340985000,380506000,468789000,545271000,521401000,565620000,585535000,610657000,682595000,863656000,926977000,933596000,970424000,1016978000,1261748000,1023065000,1041336000,1116871000
9,Other Expenses,1400000,1800000,2400000,3100000,3600000,5300000,6100000,5900000,7600000,13000000,15400000,16100000,17700000,18300000,19400000,21515000,22469000,15926000,15718000,12185000,18174000,25243000,26500000,15134000,20020000,26254000,43365000,35142000,42892000,40652000,52214000,-7388000,4930000,-4424000,2225000,-2372000,-6191000
