,https://roic.ai/company/JW-A,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,167100000,185000000,198100000,215900000,230200000,240800000,209500000,231000000,236900000,248200000,272900000,294300000,331100000,362700000,432000000,467100000,519200000,606000000,613800000,734400000,854000000,923000000,974000000,1043900000,1234600000,1673700000,1611400000,1699100000,1742600000,1782700000,1760800000,1775200000,1822440000,1727037000,1718530000,1796103000,1800069000,1831483000,1941501000
2,COGS,68200000,73500000,85100000,87000000,94100000,98000000,86400000,95200000,92600000,94100000,92200000,99700000,113100000,126700000,155200000,164200000,179300000,200100000,199400000,243200000,288900000,308900000,325100000,331900000,392700000,532900000,516400000,534000000,539000000,543400000,532200000,506900000,499683000,465917000,500794000,531024000,554722000,525224000,625335000
3,Gross Profit,98900000,111500000,113000000,128900000,136100000,142800000,123100000,135800000,144300000,154100000,180700000,194600000,218000000,236000000,276800000,302900000,339900000,405900000,414400000,491200000,565100000,614100000,648900000,712000000,841900000,1140800000,1095000000,1165100000,1203600000,1239300000,1228600000,1268300000,1322757000,1261120000,1217736000,1265079000,1245347000,1306259000,1316166000
4,Gross Profit Ratio,0.5919,0.6027,0.5704,0.5970,0.5912,0.5930,0.5876,0.5879,0.6091,0.6209,0.6621,0.6612,0.6584,0.6507,0.6407,0.6485,0.6547,0.6698,0.6751,0.6688,0.6617,0.6653,0.6662,0.6821,0.6819,0.6816,0.6795,0.6857,0.6907,0.6952,0.6978,0.7145,0.7258,0.7302,0.7086,0.7043,0.6918,0.7132,0.6779
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,77000000,88900000,101600000,111100000,115200000,127000000,110200000,126600000,138700000,147500000,162400000,170000000,187000000,198500000,233800000,253300000,266800000,300500000,301500000,373500000,432700000,474900000,496700000,545900000,659800000,876600000,839600000,872200000,920100000,922200000,933100000,969500000,1005000000,994632000,934242000,940222000,963582000,1061855000,1022660000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",77000000,88900000,101600000,111100000,115200000,127000000,142100000,162200000,138700000,147500000,162400000,170000000,187000000,198500000,233800000,250000000,261400000,294425000,301470000,373463000,432700000,474902000,496726000,535694000,632029000,874912000,839648000,872193000,910847000,922177000,933148000,969456000,1005000000,994632000,988597000,994552000,963582000,997355000,1022660000
9,Other Expenses,100000,- -,- -,14100000,19200000,21500000,22900000,23400000,20000000,20100000,21500000,23800000,23000000,27000000,34300000,41400000,40500000,53169000,31298000,29974000,12085000,9776000,10880000,13498000,20676000,38980000,36844000,35158000,44513000,36750000,41982000,43679000,51214000,49764000,49669000,48230000,54658000,62436000,74685000
