,https://roic.ai/company/COKE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,339900000,390300000,354400000,328200000,384300000,431000000,464700000,655800000,687000000,- -,761900000,773800000,802100000,- -,928500000,995134000,1022700000,1246600000,1210800000,- -,1256500000,1431005000,1435999000,1463600000,- -,1443000000,1514600000,1614400000,1641300000,1746369000,- -,2306458000,4323668000,4625364000,4826549000,5007357000,5562714000
2,COGS,185100000,227800000,210900000,186000000,219500000,240100000,262900000,372900000,395600000,- -,447600000,436000000,452900000,- -,534900000,530122000,555600000,667300000,625400000,- -,656300000,808426000,814865000,848400000,- -,823000000,873800000,960100000,982700000,1041130000,- -,1405426000,2782721000,3069652000,3156047000,3238448000,3608527000
3,Gross Profit,154800000,162500000,143500000,142200000,164800000,190900000,201800000,282900000,291400000,- -,314300000,337800000,349200000,- -,393600000,465012000,467100000,579300000,585400000,- -,600200000,622579000,621134000,615200000,- -,620000000,640800000,654300000,658600000,705239000,- -,901032000,1540947000,1555712000,1670502000,1768909000,1954187000
4,Gross Profit Ratio,0.4554,0.4163,0.4049,0.4333,0.4288,0.4429,0.4343,0.4314,0.4242,- -,0.4125,0.4365,0.4354,- -,0.4239,0.4673,0.4567,0.4647,0.4835,- -,0.4777,0.4351,0.4325,0.4203,- -,0.4297,0.4231,0.4053,0.4013,0.4038,- -,0.3907,0.3564,0.3363,0.3461,0.3533,0.3513
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,100800000,137700000,125200000,93800000,113500000,131700000,145300000,198500000,195500000,- -,213600000,236500000,239900000,- -,276200000,323223000,323700000,404200000,422500000,- -,-46000,- -,- -,-28000,- -,9000,2000,565600000,573000000,606372000,- -,783973000,- -,4349000,-15004000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,441946000,- -,- -,555728000,- -,525491000,544498000,- -,- -,- -,- -,- -,- -,1497810000,1489748000,- -,- -
8,"Selling, General and Administrative Exp.",100800000,137700000,125200000,93800000,113500000,131700000,145300000,198500000,195500000,- -,213600000,236500000,239900000,- -,276200000,323223000,323668000,404194000,422456000,- -,441900000,537365000,538806000,555700000,- -,525500000,544500000,565623000,584993000,619272000,- -,802888000,1444768000,1502159000,1474744000,1455531000,1515016000
9,Other Expenses,12300000,17600000,18000000,15500000,27500000,29500000,29700000,40500000,38600000,- -,39000000,40800000,46000000,- -,50100000,79582000,81432000,78806000,79644000,- -,73900000,550000,445000,-0,- -,- -,- -,-23000,7000,-0,- -,-33469000,- -,-14519000,15004000,- -,- -
