,https://roic.ai/company/CBD,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3268251756,4614068680,5766183267,8169980603,8163785552,11531197278,10197907456,12565017000,13413396000,13880403000,14902887000,18033110000,23240540000,32091674000,46594486000,50924461000,57730262000,65525000000,69220000000,41454000000,44634000000,49388000000,56635000000,51253000000,51291000000
2,COGS,2357401572,3313565825,4176108573,5880257924,5821520739,8301745156,7322994236,8891475000,9438126000,9962965000,10724499000,13279497000,17493806000,24241476000,33932964000,37120732000,42704079000,48580000000,52934000000,31933000000,33931000000,37834000000,44445000000,37504000000,38341000000
3,Gross Profit,910850184,1300502855,1590074694,2289722679,2342264813,3229452122,2874913221,3673542000,3975270000,3917438000,4178388000,4753613000,5746734000,7850198000,12661522000,13803729000,15026183000,16945000000,16286000000,9521000000,10703000000,11554000000,12190000000,13749000000,12950000000
4,Gross Profit Ratio,0.2787,0.2819,0.2758,0.2803,0.2869,0.2801,0.2819,0.2924,0.2964,0.2822,0.2804,0.2636,0.2473,0.2446,0.2717,0.2711,0.2603,0.2586,0.2353,0.2297,0.2398,0.2339,0.2152,0.2683,0.2525
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,505652000,527145000,500347000,574023000,679581000,912676000,1683097000,1753859000,1484734000,1484000000,1717000000,884000000,972000000,1057000000,923000000,1588000000,1708000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,2300026000,2418929000,2552453000,2857116000,3496743000,4869462000,7936647000,8360114000,9180009000,10303000000,11313000000,6567000000,6804000000,7297000000,7431000000,7755000000,7645000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,2805678000,2946074000,3052800000,3431139000,4176324000,5782138000,9619744000,10113973000,10664743000,11787000000,13030000000,7451000000,7776000000,8354000000,8354000000,9343000000,9353000000
9,Other Expenses,782079408,1099249357,1315186583,2004231484,2066740174,2719371140,2339292951,3179739000,688431000,632866000,650271000,1539603000,820584000,540518000,708498000,831368000,1219444000,950000000,1031000000,1076000000,1004000000,1021000000,1624000000,2178000000,1979000000
10,Operating Expenses,782079408,1099249357,1315186583,2004231484,2066740174,2719371140,2339292951,3179739000,3494109000,3578940000,3703071000,4970742000,4996908000,6322656000,10328242000,10945341000,11884187000,12737000000,14061000000,8527000000,8780000000,9375000000,9978000000,11521000000,11332000000
11,COGS and Expenses,3139480980,4412815182,5491295157,7884489409,7888260914,11021116296,9662287186,12071214000,12932235000,13541905000,14427570000,18250239000,22490714000,30564132000,44261206000,48066073000,54588266000,61317000000,66995000000,40460000000,42711000000,47209000000,54423000000,49025000000,49673000000
12,Interest Income ,129885660,205166858,278207081,367172087,330553860,445921745,418040937,278592000,383061000,273514000,193976000,207580000,147772000,152189000,350418000,357927000,375407000,417000000,778000000,84000000,181000000,231000000,- -,- -,- -
