,https://roic.ai/company/IIIN,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,81400000,100400000,178600000,195500000,197300000,251800000,240200000,239600000,245800000,247000000,260344000,266770000,262325000,266100000,271000000,315285000,299800000,251000000,212100000,298800000,309300000,329507000,297800000,353900000,230200000,211600000,336900000,363300000,363900000,409000000,447504000,418547000,388871000,453217000,455713000,472618000,590601000
2,COGS,65100000,83400000,158000000,174500000,176000000,227400000,217100000,213000000,217900000,220200000,238437000,244405000,243473000,252800000,235300000,283283000,278500000,227000000,190800000,219800000,251400000,258636000,241700000,267100000,245300000,193600000,305200000,340800000,324700000,360200000,389171000,333359000,329090000,382410000,425652000,416831000,469053000
3,Gross Profit,16300000,17000000,20600000,21000000,21300000,24400000,23100000,26600000,27900000,26800000,21907000,22365000,18852000,13300000,35700000,32002000,21300000,24000000,21300000,79000000,57900000,70871000,56100000,86800000,-15100000,18000000,31700000,22500000,39200000,48800000,58333000,85188000,59781000,70807000,30061000,55787000,121548000
4,Gross Profit Ratio,0.2002,0.1693,0.1153,0.1074,0.1080,0.0969,0.0962,0.1110,0.1135,0.1085,0.0841,0.0838,0.0719,0.0500,0.1317,0.1015,0.0710,0.0956,0.1004,0.2644,0.1872,0.2151,0.1884,0.2453,-0.0656,0.0851,0.0941,0.0619,0.1077,0.1193,0.1304,0.2035,0.1537,0.1562,0.0660,0.1180,0.2058
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13164000,13438000,12395000,13400000,17400000,19368000,17100000,11600000,11300000,21200000,16200000,16996000,17600000,18600000,17200000,16000000,19600000,18900000,20700000,23400000,25205000,26069000,25508000,28304000,24504000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",6100000,6900000,8700000,8100000,8000000,10900000,12400000,13500000,13100000,12800000,13164000,13438000,12395000,13410000,17429000,19368000,17145000,11560000,11341000,15210000,16348000,16996000,17583000,18623000,17243000,17511000,19608000,18911000,20682000,23371000,25824000,28608000,25508000,28304000,24504000,31348000,32388000
9,Other Expenses,1800000,2100000,3400000,3000000,3300000,6200000,6700000,6800000,6100000,7100000,- -,- -,- -,-10000,71000,- -,27855000,12140000,59000,5990000,-148000,- -,17000,-23000,57000,-11000,11292000,489000,-82000,1829000,-1351000,115000,- -,-0,-1200000,- -,- -
10,Operating Expenses,7900000,9000000,12100000,11100000,11300000,17100000,19100000,20300000,19200000,19900000,13164000,13438000,12395000,13400000,17500000,19368000,45000000,23700000,11400000,21200000,16200000,16996000,17600000,18600000,17300000,17500000,30900000,19400000,20600000,25200000,24473000,28723000,25508000,28304000,23304000,31348000,32388000
11,COGS and Expenses,73000000,92400000,170100000,185600000,187300000,244500000,236200000,233300000,237100000,240100000,251601000,257843000,255868000,266200000,252800000,302651000,323500000,250700000,202200000,241000000,267600000,275632000,259300000,285700000,262600000,211100000,336100000,360200000,345300000,385400000,413644000,362082000,354598000,410714000,448956000,448179000,501441000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144000,102000,38000,21000,14000,10000,11000,166000,248000,515000,293000,473000,21000
