,https://roic.ai/company/FOE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,651100000,725200000,871100000,1009000000,1083600000,1124800000,1056900000,1097800000,1065700000,1194300000,1323000000,1355700000,1381300000,1361800000,1355300000,1447284000,1501059000,1528454000,1622370000,1843721000,1882305000,2041525000,2204785000,2245152000,1657569000,2101865000,2155792000,1768631000,1635406000,1111626000,1075341000,1145292000,1396742000,1612408000,1018366000,958954000,1126264000
2,COGS,480100000,519500000,628500000,714800000,779200000,826400000,763700000,775300000,745600000,853900000,957300000,973800000,983100000,954500000,928400000,1002868000,1133676000,1143324000,1241096000,1461514000,1501355000,1626733000,1788122000,1841485000,1343297000,1643200000,1742605000,1470769000,1305682000,826541000,773661000,794075000,980521000,1156475000,709550000,665198000,781645000
3,Gross Profit,171000000,205700000,242600000,294200000,304400000,298400000,293200000,322500000,320100000,340400000,365700000,381900000,398200000,407300000,426900000,444416000,367383000,385130000,381274000,382207000,380950000,414792000,416663000,403667000,314272000,458665000,413187000,297862000,329724000,285085000,301680000,351217000,416221000,455933000,308816000,293756000,344619000
4,Gross Profit Ratio,0.2626,0.2836,0.2785,0.2916,0.2809,0.2653,0.2774,0.2938,0.3004,0.2850,0.2764,0.2817,0.2883,0.2991,0.3150,0.3071,0.2447,0.2520,0.2350,0.2073,0.2024,0.2032,0.1890,0.1798,0.1896,0.2182,0.1917,0.1684,0.2016,0.2565,0.2805,0.3067,0.2980,0.2828,0.3032,0.3063,0.3060
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36359000,40221000,40961000,35616000,32587000
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,212000000,223100000,226500000,233700000,235200000,241800000,254595000,282995000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,172208000,284105000,216232000,240319000,211912000,229350000,164285000,160616000,179343000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",121200000,131800000,153100000,171500000,185200000,200400000,231200000,184200000,187400000,212000000,223100000,226500000,233700000,235200000,241800000,254595000,282995000,282459000,309279000,312441000,310882000,305211000,319065000,297119000,272259000,293736000,294802000,302658000,172208000,284105000,216232000,240319000,211912000,229350000,164285000,160616000,179343000
9,Other Expenses,16800000,18900000,21900000,26100000,28600000,32000000,33900000,34600000,38300000,42700000,46300000,49600000,45000000,43100000,48500000,50352000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8334000,515000,1070000,1128000,6740000,8821000,6647000,5926000,-2294000
10,Operating Expenses,138000000,150700000,175000000,197600000,213800000,232400000,265100000,218800000,225700000,254700000,269400000,276100000,278700000,278300000,290300000,304947000,282995000,282459000,309279000,312441000,310882000,305211000,319065000,297119000,272259000,293736000,294802000,302658000,180542000,284620000,217302000,241447000,255011000,278392000,211893000,202158000,209636000
11,COGS and Expenses,618100000,670200000,803500000,912400000,993000000,1058800000,1028800000,994100000,971300000,1108600000,1226700000,1249900000,1261800000,1232800000,1218700000,1307815000,1416671000,1425783000,1550375000,1773955000,1812237000,1931944000,2107187000,2138604000,1615556000,1936936000,2037407000,1773427000,1486224000,1111161000,990963000,1035522000,1235532000,1434867000,921443000,867356000,991281000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2593000,1036000,892000,887000,538000,4466000,1505000,714000,896000,651000,285000,311000,271000,118000,363000,630000,901000,1436000,4588000,3258000,1785000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63918000,44568000,28409000,26028000,24428000,14926000,14038000,20194000,24258000,30556000,21810000,19169000,27023000
