,https://roic.ai/company/UVV,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1128700000,2103800000,2414200000,2920300000,2815100000,2896500000,2989000000,3047200000,2975100000,3280900000,3570200000,4112700000,4287200000,4004900000,3401969000,3017579000,2500078000,2636776000,- -,3276057000,3511332000,2007272000,2145822000,2554659000,2491738000,2571527000,2446877000,2461699000,2542115000,2271801000,2120373000,2071218000,2033947000,2227153000,1909979000,1983357000
2,COGS,688500000,1436400000,1692800000,2647400000,2112900000,2517500000,2579500000,2602800000,2531900000,2807000000,3031600000,3508100000,3622500000,3341700000,2751935000,2486275000,2006727000,2098625000,- -,2664687000,2932170000,1563522000,1715724000,2035318000,1949473000,2063194000,1974885000,1999282000,2108824000,1861527000,1713042000,1676539000,1661999000,1820562000,1553167000,1597354000
3,Gross Profit,440200000,667400000,721400000,272900000,702200000,379000000,409500000,444400000,443200000,473900000,538600000,604600000,664700000,663200000,650034000,531304000,493351000,538151000,- -,611370000,579162000,443750000,430098000,519341000,542265000,508333000,471992000,462417000,433291000,410274000,407331000,394679000,371948000,406591000,356812000,386003000
4,Gross Profit Ratio,0.3900,0.3172,0.2988,0.0934,0.2494,0.1308,0.1370,0.1458,0.1490,0.1444,0.1509,0.1470,0.1550,0.1656,0.1911,0.1761,0.1973,0.2041,- -,0.1866,0.1649,0.2211,0.2004,0.2033,0.2176,0.1977,0.1929,0.1878,0.1704,0.1806,0.1921,0.1906,0.1829,0.1826,0.1868,0.1946
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,278500000,321500000,333400000,316200000,335200000,355900000,353130000,283777000,292844000,297335000,- -,387906000,417346000,249269000,225670000,309409000,285056000,251597000,251639000,235295000,262013000,250186000,226685000,211969000,200461000,225118000,222902000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14908000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",380200000,540100000,606800000,142000000,595200000,218900000,229500000,247300000,278500000,321500000,333400000,316200000,335200000,355900000,353130000,283777000,292844000,297335000,- -,402814000,417346000,249269000,225670000,309409000,285056000,251597000,251639000,235295000,262013000,250186000,226685000,211969000,200461000,225118000,222902000,219789000
9,Other Expenses,12500000,19600000,22000000,25600000,27100000,25800000,29200000,32800000,44900000,11400000,12800000,51600000,51100000,52800000,52022000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19368000,28388000,- -,-81619000,-12676000,-3390000,- -,- -,- -,- -,- -
