,https://roic.ai/company/DCO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,417000000,455200000,76300000,59800000,68600000,74700000,74400000,67400000,64500000,61700000,91200000,118400000,157300000,170800000,146100000,165711000,224905000,212446000,225906000,224876000,249696000,319021000,367297000,403803000,430748000,408406000,580914000,747037000,736650000,742045000,666011000,550642000,558183000,629307000,721088000,628941000,645413000
2,COGS,310500000,356700000,50500000,45600000,49400000,52900000,51100000,46700000,44000000,40900000,56700000,75200000,101600000,108000000,94900000,111852000,166950000,170913000,175325000,181344000,198041000,256465000,291456000,321900000,351915000,328260000,474978000,605585000,614233000,601713000,565219000,444449000,455363000,506711000,568891000,491203000,502953000
3,Gross Profit,106500000,98500000,25800000,14200000,19200000,21800000,23300000,20700000,20500000,20800000,34500000,43200000,55700000,62800000,51200000,53859000,57955000,41533000,50581000,43532000,51655000,62556000,75841000,81903000,78833000,80146000,105936000,141452000,122417000,140332000,100792000,106193000,102820000,122596000,152197000,137738000,142460000
4,Gross Profit Ratio,0.2554,0.2164,0.3381,0.2375,0.2799,0.2918,0.3132,0.3071,0.3178,0.3371,0.3783,0.3649,0.3541,0.3677,0.3504,0.3250,0.2577,0.1955,0.2239,0.1936,0.2069,0.1961,0.2065,0.2028,0.1830,0.1962,0.1824,0.1894,0.1662,0.1891,0.1513,0.1929,0.1842,0.1948,0.2111,0.2190,0.2207
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,99000000,100200000,17200000,15500000,9500000,11800000,13200000,11800000,11100000,12100000,19600000,23100000,25000000,27000000,21800000,22804000,28913000,24397000,27944000,28857000,31057000,41867000,46191000,50548000,49615000,53678000,85790000,86639000,84849000,88565000,85921000,77625000,79435000,84007000,95964000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",99000000,100200000,17200000,15500000,9500000,11800000,13200000,11800000,11100000,12100000,19600000,23100000,25000000,27000000,21800000,22804000,28913000,24397000,27944000,28857000,31057000,41867000,46191000,50548000,49615000,53678000,85790000,86639000,84849000,88565000,85921000,77625000,79435000,84007000,95964000,89808000,93579000
9,Other Expenses,5700000,6900000,4800000,7200000,3300000,3200000,3100000,3200000,3300000,3100000,4400000,4500000,5300000,5900000,6800000,8750000,3848000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
