,https://roic.ai/company/NUAN,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3900000,37300000,56100000,57600000,79100000,31600000,49055000,63855000,106619000,135399000,- -,232388000,388510000,601996000,868462000,950352000,1118948000,1318741000,1651509000,1855279000,1923451000,1931136000,1948903000,1939362000,2051661000,1823092000,1478899000,1362379000
2,COGS,4100000,26200000,43500000,48600000,57700000,7400000,10601000,12849000,16419000,26134000,- -,69071000,121043000,197941000,315643000,359551000,409370000,499824000,604929000,766550000,844340000,829879000,829500000,853800000,873570000,779919000,638939000,528991000
3,Gross Profit,-200000,11100000,12600000,9000000,21400000,24200000,38454000,51006000,90200000,109265000,- -,163317000,267467000,404055000,552819000,590801000,709578000,818917000,1046580000,1088729000,1079111000,1101257000,1119403000,1085562000,1178091000,1043173000,839960000,833388000
4,Gross Profit Ratio,-0.0513,0.2976,0.2246,0.1563,0.2705,0.7658,0.7839,0.7988,0.8460,0.8070,- -,0.7028,0.6884,0.6712,0.6365,0.6217,0.6341,0.6210,0.6337,0.5868,0.5610,0.5703,0.5744,0.5598,0.5742,0.5722,0.5680,0.6117
5,Research and Development Exp.,- -,- -,- -,8100000,4400000,6900000,14967000,13968000,27633000,33953000,- -,38949000,59403000,80024000,114986000,119434000,152071000,179377000,225441000,292081000,338543000,310332000,271130000,266097000,305323000,275886000,226234000,249200000
6,General and Administrative Exp.,- -,- -,37300000,22400000,19200000,14500000,28205000,26449000,- -,- -,- -,- -,- -,- -,- -,112068000,122061000,147603000,163318000,176654000,184663000,182456000,168473000,166677000,229774000,175008000,156353000,127318000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,219226000,266208000,306439000,369205000,420184000,424544000,410882000,390866000,398130000,388305000,303503000,273324000,294538000
8,"Selling, General and Administrative Exp.",11000000,20800000,37300000,22400000,19200000,14500000,28205000,26449000,43771000,65268000,- -,111129000,183755000,260512000,337154000,331294000,388269000,454042000,532523000,596838000,609207000,593338000,559339000,564807000,618079000,478511000,429677000,421856000
9,Other Expenses,400000,700000,2000000,2100000,1700000,2100000,24677000,27520000,11152000,12813000,- -,3984000,17172000,24566000,58245000,76978000,87819000,88219000,95416000,105258000,109063000,104630000,108021000,113895000,91093000,66730000,50897000,39636000
10,Operating Expenses,11400000,21500000,39300000,32600000,25300000,23500000,67849000,67937000,82556000,112034000,- -,154062000,260330000,365102000,510385000,527706000,628159000,721638000,853380000,994177000,1056813000,1008300000,938490000,944799000,1014495000,821127000,706808000,710692000
