,https://roic.ai/company/LZB,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,341700000,420000000,486800000,553200000,592300000,608000000,619500000,684100000,804900000,850300000,947300000,1005800000,1108000000,1287600000,1717400000,2256200000,2154000000,2111800000,1998876000,2048381000,1916777000,1617302000,1450900000,1226700000,1179200000,1187143000,1231700000,1332500000,1357300000,1425395000,1525398000,1520060000,1583947000,1745401000,1703982000,1734244000
2,COGS,228700000,280800000,337900000,384200000,416600000,435500000,438300000,492300000,579900000,629200000,705400000,744700000,825300000,946700000,1284200000,1753000000,1647300000,1617300000,1555837000,1572844000,1457965000,1191247000,1051700000,878100000,802300000,832799000,851800000,907600000,888000000,921142000,943362000,910757000,961200000,1042831000,982537000,993984000
3,Gross Profit,113000000,139200000,148900000,169000000,175700000,172500000,181200000,191800000,225000000,221100000,241900000,261100000,282700000,340900000,433200000,503200000,506700000,494500000,443039000,475537000,458812000,426055000,399200000,348600000,376900000,354344000,379900000,424900000,469300000,504253000,582036000,609303000,622747000,702570000,721445000,740260000
4,Gross Profit Ratio,0.3307,0.3314,0.3059,0.3055,0.2966,0.2837,0.2925,0.2804,0.2795,0.2600,0.2554,0.2596,0.2551,0.2648,0.2522,0.2230,0.2352,0.2342,0.2216,0.2322,0.2394,0.2634,0.2751,0.2842,0.3196,0.2985,0.3084,0.3189,0.3458,0.3538,0.3816,0.4008,0.3932,0.4025,0.4234,0.4268
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7500000,- -,- -,- -,8000000,7900000,9100000,10800000,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,150700000,158600000,174400000,187200000,205500000,234100000,289000000,382400000,398200000,331700000,- -,- -,- -,- -,399500000,375000000,331500000,323314000,330200000,349800000,375200000,401459000,459140000,467961000,485478000,563796000,565021000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",65600000,85500000,91400000,106900000,111600000,115200000,122900000,130900000,150700000,158600000,174400000,187200000,205500000,234100000,288962000,382403000,398229000,331695000,341960000,401592000,410348000,386438000,399470000,375011000,331491000,323314000,330226000,357312000,375158000,401459000,459140000,475961000,493378000,572896000,575821000,603524000
9,Other Expenses,6800000,9000000,14200000,13600000,13700000,14000000,14800000,14100000,14000000,-0,-0,-0,- -,-0,-62000,-3000,11771000,5000,71943000,-10294000,16052000,- -,16530000,67589000,3509000,- -,-26000,-7512000,4842000,-371000,- -,-8000000,-7900000,23571000,20162000,- -
