,https://roic.ai/company/SIFY,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,101694912,671303109,1776028148,1574174785,1988483625,2807245253,3613449594,4690134733,5460275272,6003200000,6006215000,6710188000,6886629000,7698949000,8570316000,10460229000,12864614000,15034896000,18432020000,20685613000,21546885000,22952067000,24319542000
2,COGS,12711864,167910952,1253299927,1185187064,1260474069,1479913302,2023930026,2539212280,2915150801,3417520000,3613349000,4096538000,4209430000,4660773000,4750879000,6136860000,7727312000,9103864000,11870221000,13434950000,13602224000,14364827000,14702534000
3,Gross Profit,88983048,503392157,522728222,388987721,728009557,1327331950,1589519568,2150922453,2545124472,2585680000,2392866000,2613650000,2677199000,3038176000,3819437000,4323369000,5137302000,5931032000,6561799000,7250663000,7944661000,8587240000,9617008000
4,Gross Profit Ratio,0.8750,0.7499,0.2943,0.2471,0.3661,0.4728,0.4399,0.4586,0.4661,0.4307,0.3984,0.3895,0.3888,0.3946,0.4457,0.4133,0.3993,0.3945,0.3560,0.3505,0.3687,0.3741,0.3954
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2733926000,2527056000,2925465000,3191123000,3712635000,4093742000,4607379000,4264603000,4474358000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,307579000,212757000,206575000,288164000,278638000,301072000,267241000,249043000,72398000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3041505000,2739813000,3132040000,3479287000,3991273000,4394814000,4874620000,4513646000,4546756000
9,Other Expenses,245762704,966023749,3173850067,6297332591,2090047617,1924208334,2041178933,2400543708,2594936539,2781560000,3312297000,2578092000,3054942000,3201392000,797352000,1007782000,1178947000,1493152000,1612904000,1564799000,1316696000,2193622000,2680991000
