,https://roic.ai/company/NTCT,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,67600000,86159000,107951000,82284000,71658000,71534000,85214000,97876000,102472000,168956000,267604000,260342000,290540000,308679000,350550000,396647000,453669000,955419000,1162112000,986787000,909918000,891820000,831282000
2,COGS,18400000,19921000,25089000,22093000,17847000,17378000,20635000,23567000,22608000,47686000,64139000,56064000,61361000,65672000,74008000,84513000,94561000,328449000,346139000,271905000,254127000,242192000,222097000
3,Gross Profit,49200000,66238000,82862000,60191000,53811000,54156000,64579000,74309000,79864000,121270000,203465000,204278000,229179000,243007000,276542000,312134000,359108000,626970000,815973000,714882000,655791000,649628000,609185000
4,Gross Profit Ratio,0.7278,0.7688,0.7676,0.7315,0.7509,0.7571,0.7578,0.7592,0.7794,0.7178,0.7603,0.7847,0.7888,0.7872,0.7889,0.7869,0.7916,0.6562,0.7021,0.7245,0.7207,0.7284,0.7328
5,Research and Development Exp.,7500000,9526000,15424000,19841000,17100000,14704000,16789000,18141000,18320000,30000000,40189000,36650000,40628000,49478000,61546000,70454000,75242000,208630000,232701000,215076000,203588000,188294000,179163000
6,General and Administrative Exp.,- -,32576000,48367000,44124000,40827000,40886000,45010000,49340000,54021000,95801000,26118000,20609000,23308000,27488000,29718000,30623000,47296000,117714000,118438000,109479000,93572000,99994000,88969000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98818000,99059000,105271000,109624000,116807000,129611000,136446000,293335000,328628000,312536000,291870000,276523000,242730000
8,"Selling, General and Administrative Exp.",- -,32576000,48367000,44124000,40827000,40886000,45010000,49340000,54021000,95801000,124936000,119668000,128579000,137112000,146525000,160234000,183742000,411049000,447066000,422015000,385442000,376517000,331699000
9,Other Expenses,26600000,2936000,7892000,10483000,1088000,272000,- -,149000,155000,811000,1962000,2057000,1907000,2131000,2877000,3432000,3351000,32373000,70141000,76640000,74305000,64505000,61131000
10,Operating Expenses,34100000,45038000,71683000,74448000,59015000,55862000,61799000,67630000,72496000,126612000,167087000,158375000,171114000,188721000,210948000,234120000,262335000,652052000,749908000,713731000,663335000,629316000,571993000
11,COGS and Expenses,52500000,64959000,96772000,96541000,76862000,73240000,82434000,91197000,95104000,174298000,231226000,214439000,232475000,254393000,284956000,318633000,356896000,980501000,1096047000,985636000,917462000,871508000,794090000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2031000,644000,672000,419000,508000,309000,445000,691000,1021000,1808000,5245000,4528000,646000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6287000,3464000,2452000,1766000,1291000,768000,773000,6329000,9184000,12633000,26143000,20597000,10879000
14,Depreciation and Amortization,2100000,2936000,11993000,14940000,4895000,3875000,3381000,3640000,3696000,9123000,13805000,14357000,13877000,16642000,17464000,18260000,19709000,140071000,160863000,153503000,137878000,116104000,105828000
15,EBITDA,18100000,26687000,22726000,2602000,836000,2863000,7200000,12803000,15031000,2574000,51133000,60892000,72622000,69326000,82491000,96884000,115447000,113961000,222232000,147477000,71109000,138625000,139011000
16,EBITDA ratio,0.2678,0.3097,0.2105,0.0316,0.0117,0.0400,0.0845,0.1308,0.1467,0.0152,0.1911,0.2339,0.2500,0.2246,0.2353,0.2443,0.2545,0.1193,0.1912,0.1495,0.0781,0.1554,0.1672
17,Operating Income,15100000,21200000,6810000,-14257000,-5204000,-1706000,2780000,6536000,7368000,-5342000,36378000,45903000,58065000,53683000,64529000,78014000,96773000,-25550000,62064000,-4058000,-71580000,17638000,37130000
18,Operating Income ratio,0.2234,0.2461,0.0631,-0.1733,-0.0726,-0.0238,0.0326,0.0668,0.0719,-0.0316,0.1359,0.1763,0.1999,0.1739,0.1841,0.1967,0.2133,-0.0267,0.0534,-0.0041,-0.0787,0.0198,0.0447
