,https://roic.ai/company/IVAC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,42900000,88200000,133200000,96000000,43000000,36049000,51484000,33784000,36294000,69615000,137229000,259875000,215834000,110307000,77981000,202526000,82974000,83424000,69632000,- -,65550000,80124000,112847000,95114000,108885000,- -,97824000
2,COGS,26800000,52900000,86300000,64300000,35000000,27996000,41729000,26475000,26464000,53759000,93651000,158916000,119791000,66968000,45261000,114854000,52543000,49266000,47659000,- -,48117000,49715000,67184000,62420000,68017000,- -,57279000
3,Gross Profit,16100000,35300000,46900000,31700000,8000000,8053000,9755000,7309000,9830000,15856000,43578000,100959000,96043000,43339000,32720000,87672000,30431000,34158000,21973000,- -,17433000,30409000,45663000,32694000,40868000,- -,40545000
4,Gross Profit Ratio,0.3753,0.4002,0.3521,0.3302,0.1860,0.2234,0.1895,0.2163,0.2708,0.2278,0.3176,0.3885,0.4450,0.3929,0.4196,0.4329,0.3668,0.4095,0.3156,- -,0.2659,0.3795,0.4046,0.3437,0.3753,- -,0.4145
5,Research and Development Exp.,2600000,8400000,11000000,12700000,14100000,10576000,14478000,10846000,12037000,11580000,14384000,30036000,40137000,35083000,28064000,27918000,34287000,31762000,21037000,- -,15832000,18156000,17724000,16862000,14309000,- -,14093000
6,General and Administrative Exp.,- -,8400000,11400000,10900000,7200000,4415000,- -,- -,8448000,9525000,14477000,22924000,28470000,28229000,22003000,28516000,26885000,25700000,22278000,- -,21205000,19916000,23314000,20188000,22627000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",4500000,8400000,11400000,10900000,7200000,4415000,6745000,7752000,8448000,9525000,14477000,22924000,28470000,28229000,22003000,28516000,26885000,25700000,22278000,- -,21205000,19916000,23314000,20188000,22627000,- -,23897000
9,Other Expenses,900000,2800000,5000000,7400000,5400000,6063000,- -,- -,- -,- -,- -,- -,- -,10498000,- -,- -,- -,- -,- -,- -,-250000,- -,-223000,-139000,7000,- -,- -
