,https://roic.ai/company/SSP,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1036700000,1147000000,1214500000,1266400000,1296600000,1299600000,1263400000,1205771000,1219951000,1030378000,1121900000,1242000000,1454600000,1571300000,1719359000,1437131000,1535664000,1874845000,2167503000,2513890000,2498077000,2517140000,1001792000,802360000,776890000,728660000,903458000,816871000,869068000,715656000,943047000,864834000,1208425000,1423836000,1857478000,2283532000
2,COGS,470800000,503800000,527900000,497700000,516500000,571500000,550500000,- -,- -,- -,485900000,513500000,710200000,678600000,748398000,457540000,1134288000,1439575000,1641100000,1875329000,591738000,855473000,272719000,229612000,107184000,108943000,571009000,555539000,577760000,470409000,560597000,584202000,744782000,950271000,1103067000,1106226000
3,Gross Profit,565900000,643200000,686600000,768700000,780100000,728100000,712900000,- -,- -,- -,636000000,728500000,744400000,892700000,970961000,979591000,401376000,435270000,526403000,638561000,1906339000,1661667000,729073000,572748000,669706000,619717000,332449000,261332000,291308000,245247000,382450000,280632000,463643000,473565000,754411000,1177306000
4,Gross Profit Ratio,0.5459,0.5608,0.5653,0.6070,0.6017,0.5602,0.5643,- -,- -,- -,0.5669,0.5866,0.5118,0.5681,0.5647,0.6816,0.2614,0.2322,0.2429,0.2540,0.7631,0.6601,0.7278,0.7138,0.8620,0.8505,0.3680,0.3199,0.3352,0.3427,0.4055,0.3245,0.3837,0.3326,0.4061,0.5156
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,360700000,400000000,364500000,492200000,516707000,470538000,- -,- -,- -,- -,- -,705775000,652194000,376466000,351805000,351898000,8620000,8837000,10000000,58674000,14332000,14112000,19752000,6953000,4388000,595105000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,202580000,15350000,- -,- -,- -,15918000,16338000,14022000,12097000,13631000,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",390900000,383000000,391500000,406500000,464400000,440000000,417100000,- -,- -,- -,360700000,400000000,364500000,492200000,516707000,470538000,- -,- -,- -,- -,1109321000,908355000,667544000,376466000,351805000,351898000,24538000,25175000,24022000,70771000,27963000,14112000,19752000,6953000,4388000,595105000
9,Other Expenses,43400000,59000000,64800000,148400000,153400000,112100000,121900000,- -,995904000,849222000,69400000,77600000,103800000,103900000,109165000,234616000,62768000,68087000,69004000,195070000,110788000,543188000,851099000,188123000,272427000,269594000,218376000,217462000,226435000,194264000,226716000,242212000,310474000,380046000,431584000,161922000
10,Operating Expenses,434300000,442000000,456300000,554900000,617800000,552100000,539000000,- -,995904000,849222000,430100000,477600000,468300000,596100000,625872000,705154000,62768000,68087000,69004000,195070000,1220109000,1451543000,1518643000,564589000,624232000,621492000,242914000,242637000,250457000,265035000,254679000,256324000,330226000,386999000,435972000,757027000
