,https://roic.ai/company/SNBR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,184400000,- -,246300000,270100000,261700000,335800000,- -,458500000,691066000,806000000,799200000,- -,608500000,544200000,743203000,935000000,960200000,- -,1156757000,1311291000,1444497000,1531575000,1698352000,- -,1856555000
2,COGS,62600000,- -,85200000,115600000,107200000,125800000,- -,171200000,280590000,315500000,312800000,- -,250000000,208700000,272858000,338400000,358400000,- -,449907000,501131000,547150000,603614000,646429000,- -,700555000
3,Gross Profit,121800000,- -,161100000,154500000,154500000,210000000,- -,287300000,410476000,490500000,486400000,- -,358500000,335500000,470345000,596600000,601800000,- -,706850000,810160000,897347000,927961000,1051923000,- -,1156000000
4,Gross Profit Ratio,0.6605,- -,0.6541,0.5720,0.5904,0.6254,- -,0.6266,0.5940,0.6086,0.6086,- -,0.5892,0.6165,0.6329,0.6381,0.6267,- -,0.6111,0.6178,0.6212,0.6059,0.6194,- -,0.6227
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,4700000,5700000,- -,3400000,2000000,4175000,6200000,9500000,- -,8233000,27991000,27806000,28775000,34950000,- -,40910000
6,General and Administrative Exp.,- -,- -,149600000,178500000,163700000,188700000,- -,244700000,- -,65370000,64333000,- -,58032000,49556000,58106000,66595000,62844000,- -,84864000,109674000,127269000,119378000,137956000,- -,158999000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,341630000,372467000,- -,332068000,259244000,317502000,398205000,439156000,- -,512007000,595845000,650357000,687380000,766922000,- -,771195000
8,"Selling, General and Administrative Exp.",115700000,- -,149600000,195171000,180387000,188744000,- -,244623000,341887000,407000000,436800000,- -,390100000,308800000,375608000,464800000,502000000,- -,596871000,705519000,777626000,806758000,904878000,- -,930194000
9,Other Expenses,4000000,- -,0,-14771000,-15287000,156000,- -,77000,- -,6000000,400000,- -,34500000,4000000,- -,5800000,-400000,- -,- -,- -,0,-0,0,- -,- -
10,Operating Expenses,119700000,- -,149600000,180400000,165100000,188900000,- -,244700000,341887000,417700000,442900000,- -,428000000,314800000,379783000,476800000,511100000,- -,605104000,733510000,805432000,835533000,939828000,- -,971104000
11,COGS and Expenses,182300000,- -,234800000,296000000,272300000,314700000,- -,415900000,622477000,733200000,755700000,- -,678000000,523500000,652641000,815200000,869500000,- -,1055011000,1234641000,1352582000,1439147000,1586257000,- -,1671659000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90000,16000,155000,310000,375000,- -,415000,94000,98000,4000,4000,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3244000,9032000,188000,92000,52000,- -,53000,811000,975000,5911000,11591000,- -,8924000
14,Depreciation and Amortization,4000000,- -,5400000,8409000,10082000,10473000,- -,11275000,15747000,19684000,24791000,- -,22186000,19054000,13543000,20401000,30811000,- -,39809000,57172000,61291000,61966000,61866000,- -,61563000
15,EBITDA,1300000,- -,8400000,-17191000,-2018000,29873000,- -,54275000,86510000,95529000,68237000,- -,-47336000,42824000,104151000,140504000,121893000,- -,141970000,133916000,153304000,154398000,173965000,- -,246459000
16,EBITDA ratio,0.0070,- -,0.0341,-0.0636,-0.0077,0.0890,- -,0.1184,0.1252,0.1185,0.0854,- -,-0.0778,0.0787,0.1401,0.1503,0.1269,- -,0.1227,0.1021,0.1061,0.1008,0.1024,- -,0.1328
17,Operating Income,2100000,- -,11500000,-24018000,-10602000,21022000,- -,42703000,68589000,72810000,43506000,- -,-69458000,20673000,90453000,119787000,90688000,- -,101746000,76650000,91915000,92428000,112095000,- -,184896000
