,https://roic.ai/company/UCTT,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,76486000,84254000,77520000,184204000,147534000,337228000,403800000,- -,266900000,443134000,452600000,403400000,444000000,513957000,469103000,562759000,924351000,1096523000,1066200000,1398600000,2101615000
2,COGS,68242000,66129000,74958000,67313000,154995000,127457000,286542000,346300000,- -,241500000,383993000,393600000,347600000,376700000,440824000,398073000,475976000,756722000,920682000,869400000,1106800000,1671638000
3,Gross Profit,-68242000,10357000,9296000,10207000,29209000,20077000,50686000,57500000,- -,25400000,59141000,59000000,55800000,67300000,73133000,71030000,86783000,167629000,175841000,196800000,291800000,429977000
4,Gross Profit Ratio,-Infinity,0.1354,0.1103,0.1317,0.1586,0.1361,0.1503,0.1424,- -,0.0952,0.1335,0.1304,0.1383,0.1516,0.1423,0.1514,0.1542,0.1813,0.1604,0.1846,0.2086,0.2046
5,Research and Development Exp.,- -,613000,1622000,1155000,2413000,2361000,3051000,3000000,- -,2900000,5487000,5600000,5100000,5500000,7067000,9578000,9900000,11666000,13287000,14600000,14800000,24508000
6,General and Administrative Exp.,- -,3127000,- -,- -,- -,- -,- -,25086000,- -,24261000,21290000,22643000,32867000,36069000,37450000,44112000,42924000,52818000,75544000,127300000,130500000,171618000
7,Selling and Marketing Exp.,- -,1302000,- -,- -,- -,- -,- -,5914000,- -,5739000,6887000,7257000,7033000,9831000,10432000,11499000,11568000,13748000,16306000,22400000,25100000,48178000
8,"Selling, General and Administrative Exp.",- -,4429000,- -,- -,- -,- -,- -,31000000,- -,30000000,28177000,29900000,39900000,45900000,47882000,55611000,54492000,66566000,91850000,149700000,155600000,219796000
9,Other Expenses,5505000,- -,9506000,7254000,13348000,15154000,22301000,- -,- -,55000000,- -,- -,2500000,0,0,0,0,-0,10000000,2600000,- -,- -
